match_id,innings,batter,team,runs,balls_faced,fours,sixes,strike_rate,is_out,dismissal_kind
1085969,2,L Lee,South Africa,9,8,2,0,112.5,1,caught
1085969,2,T Chetty,South Africa,37,54,2,0,68.52,1,run out
1085969,2,M du Preez,South Africa,20,33,2,0,60.61,1,caught
1085969,2,M Kapp,South Africa,19,16,3,0,118.75,1,run out
1085969,2,S Luus,South Africa,6,16,0,0,37.5,1,caught
1085969,2,D van Niekerk,South Africa,1,5,0,0,20.0,1,bowled
1085969,2,S Ismail,South Africa,26,41,3,0,63.41,1,caught
1085969,2,A Khaka,South Africa,0,1,0,0,0.0,1,lbw
1085969,2,M Klaas,South Africa,9,20,0,0,45.0,1,bowled
1085969,2,M Daniels,South Africa,7,12,1,0,58.33,0,
1085970,1,L Winfield,England,11,24,0,0,45.83,1,caught
1085970,1,TT Beaumont,England,42,71,6,0,59.15,1,caught
1085970,1,SJ Taylor,England,0,1,0,0,0.0,1,caught
1085970,1,HC Knight,England,67,88,5,0,76.14,1,bowled
1085970,1,NR Sciver,England,0,2,0,0,0.0,1,bowled
1085970,1,FC Wilson,England,5,12,0,0,41.67,1,caught
1085970,1,KH Brunt,England,14,36,0,0,38.89,1,stumped
1085970,1,JL Gunn,England,24,47,0,1,51.06,0,
1085970,1,LA Marsh,England,31,19,4,0,163.16,0,
1085970,2,HK Matthews,West Indies,29,64,1,1,45.31,1,lbw
1085970,2,Kycia A Knight,West Indies,17,32,2,0,53.12,1,run out
1085970,2,SR Taylor,West Indies,0,12,0,0,0.0,1,lbw
1085970,2,CN Nation,West Indies,23,57,1,0,40.35,1,caught
1085970,2,DJS Dottin,West Indies,7,13,1,0,53.85,1,lbw
1085970,2,MR Aguilleira,West Indies,8,12,1,0,66.67,1,lbw
1085970,2,ASS Fletcher,West Indies,3,14,0,0,21.43,1,lbw
1085970,2,Kyshona A Knight,West Indies,12,43,1,0,27.91,0,
1085970,2,AK Peters,West Indies,0,7,0,0,0.0,1,lbw
1085970,2,A Mohammed,West Indies,14,47,3,0,29.79,1,lbw
1085971,1,S Mandhana,India,13,24,2,0,54.17,1,bowled
1085971,1,PG Raut,India,4,11,0,0,36.36,1,caught
1085971,1,M Raj,India,109,123,11,0,88.62,1,caught
1085971,1,H Kaur,India,60,90,7,0,66.67,1,caught and bowled
1085971,1,DB Sharma,India,0,7,0,0,0.0,1,caught
1085971,1,V Krishnamurthy,India,70,45,7,2,155.56,1,run out
1085971,1,S Pandey,India,0,1,0,0,0.0,1,caught
1085971,2,SW Bates,New Zealand,1,2,0,0,50.0,1,caught
1085971,2,RH Priest,New Zealand,5,12,1,0,41.67,1,caught and bowled
1085971,2,AE Satterthwaite,New Zealand,26,47,4,0,55.32,1,stumped
1085971,2,KJ Martin,New Zealand,12,22,2,0,54.55,1,caught
1085971,2,SFM Devine,New Zealand,7,24,0,0,29.17,1,caught
1085971,2,KT Perkins,New Zealand,1,7,0,0,14.29,1,bowled
1085971,2,ML Green,New Zealand,5,13,1,0,38.46,1,caught
1085971,2,HM Rowe,New Zealand,4,8,1,0,50.0,1,bowled
1085971,2,AC Kerr,New Zealand,12,10,2,0,120.0,0,
1085971,2,LMM Tahuhu,New Zealand,5,7,1,0,71.43,1,caught
1085971,2,LM Kasperek,New Zealand,0,2,0,0,0.0,1,bowled
1085972,1,MDN Hansika,Sri Lanka,1,5,0,0,20.0,1,bowled
1085972,1,GWHM Perera,Sri Lanka,13,15,3,0,86.67,1,caught
1085972,1,AC Jayangani,Sri Lanka,27,43,5,0,62.79,1,caught
1085972,1,HASD Siriwardene,Sri Lanka,17,40,1,0,42.5,1,caught
1085972,1,MADD Surangika,Sri Lanka,84,111,9,0,75.68,1,caught
1085972,1,PM Weerakkody,Sri Lanka,5,17,1,0,29.41,1,caught
1085972,1,LE Kaushalya,Sri Lanka,28,45,3,0,62.22,1,caught
1085972,1,KADA Kanchana,Sri Lanka,21,18,1,0,116.67,0,
1085972,1,SS Weerakkody,Sri Lanka,4,6,0,0,66.67,0,
1085972,2,Ayesha Zafar,Pakistan,8,30,0,0,26.67,1,caught
1085972,2,Nahida Khan,Pakistan,10,16,1,0,62.5,1,bowled
1085972,2,Javeria Khan,Pakistan,24,35,5,0,68.57,1,run out
1085972,2,Nain Abidi,Pakistan,57,68,9,0,83.82,1,run out
1085972,2,Iram Javed,Pakistan,15,23,1,1,65.22,1,caught
1085972,2,Sana Mir,Pakistan,14,21,2,0,66.67,1,lbw
1085972,2,Kainat Imtiaz,Pakistan,11,16,2,0,68.75,1,caught
1085972,2,Asmavia Iqbal,Pakistan,38,45,5,0,84.44,0,
1085972,2,Sidra Nawaz,Pakistan,5,5,1,0,100.0,1,caught and bowled
1085972,2,Diana Baig,Pakistan,12,20,0,0,60.0,1,caught
1085972,2,Sadia Yousuf,Pakistan,0,1,0,0,0.0,1,bowled
1085973,1,L Wolvaardt,South Africa,66,100,8,0,66.0,1,bowled
1085973,1,L Lee,South Africa,7,13,1,0,53.85,1,bowled
1085973,1,T Chetty,South Africa,15,23,2,0,65.22,1,stumped
1085973,1,M du Preez,South Africa,76,95,5,0,80.0,0,
1085973,1,M Kapp,South Africa,1,2,0,0,50.0,1,run out
1085973,1,D van Niekerk,South Africa,27,39,3,1,69.23,1,run out
1085973,1,CL Tryon,South Africa,1,3,0,0,33.33,1,caught and bowled
1085973,1,S Luus,South Africa,21,25,1,0,84.0,0,
1085973,2,L Winfield,England,20,43,3,0,46.51,1,caught
1085973,2,TT Beaumont,England,15,23,2,0,65.22,1,bowled
1085973,2,SJ Taylor,England,54,76,7,0,71.05,1,run out
1085973,2,HC Knight,England,30,56,2,0,53.57,1,caught
1085973,2,NR Sciver,England,3,7,0,0,42.86,1,bowled
1085973,2,FC Wilson,England,30,38,3,0,78.95,1,caught
1085973,2,KH Brunt,England,12,27,0,0,44.44,1,bowled
1085973,2,JL Gunn,England,27,27,3,0,100.0,0,
1085973,2,LA Marsh,England,1,3,0,0,33.33,1,bowled
1085973,2,A Shrubsole,England,4,1,1,0,400.0,0,
1085974,1,S Mandhana,India,6,6,1,0,100.0,1,caught
1085974,1,PG Raut,India,14,26,2,0,53.85,1,caught
1085974,1,M Raj,India,36,61,2,0,59.02,1,bowled
1085974,1,H Kaur,India,171,115,20,7,148.7,0,
1085974,1,DB Sharma,India,25,35,1,0,71.43,1,bowled
1085974,1,V Krishnamurthy,India,16,10,2,0,160.0,0,
1085974,2,NE Bolton,Australia,14,22,1,0,63.64,1,caught and bowled
1085974,2,BL Mooney,Australia,1,5,0,0,20.0,1,bowled
1085974,2,MM Lanning,Australia,0,8,0,0,0.0,1,bowled
1085974,2,EA Perry,Australia,38,56,3,0,67.86,1,caught
1085974,2,EJ Villani,Australia,75,58,13,0,129.31,1,caught
1085974,2,AJ Blackwell,Australia,90,56,10,3,160.71,1,bowled
1085974,2,AJ Healy,Australia,5,10,1,0,50.0,1,caught
1085974,2,A Gardner,Australia,1,3,0,0,33.33,1,caught
1085974,2,JL Jonassen,Australia,1,1,0,0,100.0,1,run out
1085974,2,ML Schutt,Australia,2,4,0,0,50.0,1,caught
1085974,2,KM Beams,Australia,11,18,0,0,61.11,0,
1085975,1,L Winfield,England,24,35,4,0,68.57,1,bowled
1085975,1,TT Beaumont,England,23,37,5,0,62.16,1,caught
1085975,1,SJ Taylor,England,45,62,0,0,72.58,1,caught
1085975,1,HC Knight,England,1,7,0,0,14.29,1,lbw
1085975,1,NR Sciver,England,51,68,5,0,75.0,1,lbw
1085975,1,FC Wilson,England,0,1,0,0,0.0,1,lbw
1085975,1,KH Brunt,England,34,42,2,0,80.95,1,run out
1085975,1,JL Gunn,England,25,38,1,0,65.79,0,
1085975,1,LA Marsh,England,14,11,1,0,127.27,0,
1085975,2,PG Raut,India,86,115,4,1,74.78,1,lbw
1085975,2,S Mandhana,India,0,4,0,0,0.0,1,bowled
1085975,2,M Raj,India,17,31,3,0,54.84,1,run out
1085975,2,H Kaur,India,51,80,3,2,63.75,1,caught
1085975,2,V Krishnamurthy,India,35,34,5,0,102.94,1,caught
1085975,2,S Verma,India,0,2,0,0,0.0,1,bowled
1085975,2,DB Sharma,India,14,12,1,0,116.67,1,caught
1085975,2,J Goswami,India,0,1,0,0,0.0,1,bowled
1085975,2,S Pandey,India,4,8,0,0,50.0,1,run out
1085975,2,Poonam Yadav,India,1,5,0,0,20.0,0,
1085975,2,RS Gayakwad,India,0,1,0,0,0.0,1,bowled
1243908,1,DJS Dottin,West Indies,12,7,3,0,171.43,1,caught
1243908,1,HK Matthews,West Indies,119,128,16,1,92.97,1,caught
1243908,1,Kycia A Knight,West Indies,5,9,1,0,55.56,1,caught
1243908,1,SR Taylor,West Indies,30,47,3,0,63.83,1,caught
1243908,1,SA Campbelle,West Indies,20,38,2,0,52.63,1,lbw
1243908,1,CN Nation,West Indies,36,46,4,0,78.26,1,caught
1243908,1,CA Henry,West Indies,8,10,1,0,80.0,1,caught
1243908,1,AA Alleyne,West Indies,2,3,0,0,66.67,1,run out
1243908,1,SS Connell,West Indies,4,6,0,0,66.67,0,
1243908,1,A Mohammed,West Indies,11,6,2,0,183.33,1,run out
1243908,2,SW Bates,New Zealand,3,6,0,0,50.0,1,run out
1243908,2,SFM Devine,New Zealand,108,127,10,0,85.04,1,caught and bowled
1243908,2,AC Kerr,New Zealand,13,19,2,0,68.42,1,lbw
1243908,2,AE Satterthwaite,New Zealand,31,56,1,0,55.36,1,lbw
1243908,2,LMM Tahuhu,New Zealand,6,5,1,0,120.0,1,bowled
1243908,2,ML Green,New Zealand,9,11,1,0,81.82,1,caught
1243908,2,BM Halliday,New Zealand,3,7,0,0,42.86,1,caught
1243908,2,KJ Martin,New Zealand,44,47,4,0,93.62,1,lbw
1243908,2,JM Kerr,New Zealand,25,21,3,0,119.05,1,caught
1243908,2,HM Rowe,New Zealand,1,2,0,0,50.0,0,
1243908,2,FC Jonas,New Zealand,0,0,0,0,0.0,1,run out
1243909,1,L Wolvaardt,South Africa,41,52,5,0,78.85,1,bowled
1243909,1,T Brits,South Africa,8,24,1,0,33.33,1,caught
1243909,1,L Goodall,South Africa,12,43,0,0,27.91,1,caught
1243909,1,S Luus,South Africa,25,46,2,0,54.35,1,run out
1243909,1,M du Preez,South Africa,18,26,1,0,69.23,1,caught and bowled
1243909,1,M Kapp,South Africa,42,45,3,0,93.33,1,caught
1243909,1,CL Tryon,South Africa,39,40,1,2,97.5,1,caught
1243909,1,T Chetty,South Africa,1,3,0,0,33.33,1,lbw
1243909,1,S Ismail,South Africa,3,9,0,0,33.33,1,caught
1243909,1,M Klaas,South Africa,4,7,0,0,57.14,0,
1243909,1,A Khaka,South Africa,2,4,0,0,50.0,1,stumped
1243909,2,Shamima Sultana,Bangladesh,27,50,2,0,54.0,1,bowled
1243909,2,Sharmin Akhter,Bangladesh,34,77,4,0,44.16,1,caught
1243909,2,Fargana Hoque,Bangladesh,8,16,0,0,50.0,1,run out
1243909,2,Murshida Khatun,Bangladesh,0,2,0,0,0.0,1,caught
1243909,2,Rumana Ahmed,Bangladesh,21,32,3,0,65.62,1,caught
1243909,2,Nigar Sultana,Bangladesh,29,59,0,0,49.15,1,run out
1243909,2,Salma Khatun,Bangladesh,2,6,0,0,33.33,1,caught
1243909,2,Ritu Moni,Bangladesh,27,38,3,0,71.05,1,bowled
1243909,2,Jahanara Alam,Bangladesh,5,9,0,0,55.56,0,
1243909,2,Nahida Akter,Bangladesh,0,5,0,0,0.0,1,caught
1243909,2,Fariha Trisna,Bangladesh,0,5,0,0,0.0,1,bowled
1243910,1,RL Haynes,Australia,130,131,14,1,99.24,1,caught
1243910,1,AJ Healy,Australia,28,35,4,0,80.0,1,caught
1243910,1,MM Lanning,Australia,86,110,7,1,78.18,1,caught
1243910,1,BL Mooney,Australia,27,19,3,0,142.11,0,
1243910,1,EA Perry,Australia,14,5,3,0,280.0,0,
1243910,2,L Winfield-Hill,England,0,4,0,0,0.0,1,caught
1243910,2,HC Knight,England,40,51,3,1,78.43,1,caught
1243910,2,TT Beaumont,England,74,82,7,0,90.24,1,stumped
1243910,2,NR Sciver,England,109,85,13,0,128.24,0,
1243910,2,AE Jones,England,4,11,0,0,36.36,1,caught
1243910,2,DN Wyatt,England,7,11,1,0,63.64,1,bowled
1243910,2,SIR Dunkley,England,28,32,2,0,87.5,1,bowled
1243910,2,KH Brunt,England,25,21,1,1,119.05,1,caught and bowled
1243910,2,S Ecclestone,England,1,3,0,0,33.33,1,caught
1243911,1,S Mandhana,India,52,75,3,1,69.33,1,caught and bowled
1243911,1,Shafali Verma,India,0,6,0,0,0.0,1,bowled
1243911,1,DB Sharma,India,40,57,2,0,70.18,1,bowled
1243911,1,M Raj,India,9,36,0,0,25.0,1,caught
1243911,1,H Kaur,India,5,14,0,0,35.71,1,lbw
1243911,1,RM Ghosh,India,1,5,0,0,20.0,1,bowled
1243911,1,S Rana,India,53,48,4,0,110.42,0,
1243911,1,P Vastrakar,India,67,59,8,0,113.56,1,bowled
1243911,1,J Goswami,India,6,3,1,0,200.0,0,
1243911,2,Sidra Ameen,Pakistan,30,64,3,0,46.88,1,caught
1243911,2,Javeria Khan,Pakistan,11,28,1,0,39.29,1,caught
1243911,2,Bismah Maroof,Pakistan,15,25,2,0,60.0,1,caught
1243911,2,Umaima Sohail,Pakistan,5,4,0,0,125.0,1,caught
1243911,2,Nida Dar,Pakistan,4,10,0,0,40.0,1,caught
1243911,2,Aliya Riaz,Pakistan,11,23,0,0,47.83,1,stumped
1243911,2,Fatima Sana,Pakistan,17,35,1,0,48.57,1,lbw
1243911,2,Sidra Nawaz,Pakistan,12,19,1,0,63.16,1,lbw
1243911,2,Diana Baig,Pakistan,24,35,2,0,68.57,1,caught
1243911,2,Nashra Sandhu,Pakistan,0,5,0,0,0.0,1,caught
1243911,2,Anam Amin,Pakistan,5,10,0,0,50.0,0,
1243912,1,Shamima Sultana,Bangladesh,33,36,4,0,91.67,1,caught
1243912,1,Fargana Hoque,Bangladesh,52,63,1,0,82.54,1,run out
1243912,1,Nigar Sultana,Bangladesh,11,13,1,0,84.62,1,caught
1243912,1,Rumana Ahmed,Bangladesh,1,4,0,0,25.0,1,bowled
1243912,1,S Mostary,Bangladesh,13,21,1,0,61.9,1,caught
1243912,1,Ritu Moni,Bangladesh,4,2,1,0,200.0,1,caught
1243912,1,Lata Mondal,Bangladesh,9,10,0,0,90.0,0,
1243912,1,Salma Khatun,Bangladesh,9,10,0,0,90.0,1,run out
1243912,1,Jahanara Alam,Bangladesh,2,3,0,0,66.67,1,run out
1243912,2,SFM Devine,New Zealand,14,16,1,0,87.5,1,bowled
1243912,2,SW Bates,New Zealand,79,68,8,0,116.18,0,
1243912,2,AC Kerr,New Zealand,47,37,5,0,127.03,0,
1243913,1,Sidra Ameen,Pakistan,2,9,0,0,22.22,1,caught
1243913,1,Nahida Khan,Pakistan,9,10,2,0,90.0,1,caught
1243913,1,Umaima Sohail,Pakistan,12,25,2,0,48.0,1,bowled
1243913,1,Bismah Maroof,Pakistan,78,122,8,0,63.93,0,
1243913,1,Nida Dar,Pakistan,5,8,1,0,62.5,1,caught
1243913,1,Aliya Riaz,Pakistan,53,109,4,0,48.62,1,lbw
1243913,1,Fatima Sana,Pakistan,14,15,1,0,93.33,1,caught
1243913,1,Diana Baig,Pakistan,7,4,1,0,175.0,0,
1243913,2,AJ Healy,Australia,72,79,7,0,91.14,1,caught
1243913,2,RL Haynes,Australia,34,34,7,0,100.0,1,caught
1243913,2,MM Lanning,Australia,35,37,6,0,94.59,1,bowled
1243913,2,EA Perry,Australia,26,33,2,0,78.79,0,
1243913,2,BL Mooney,Australia,23,26,2,0,88.46,0,
1243914,1,DJS Dottin,West Indies,31,64,2,1,48.44,1,run out
1243914,1,HK Matthews,West Indies,45,58,4,2,77.59,1,caught
1243914,1,Kycia A Knight,West Indies,6,22,0,0,27.27,1,caught
1243914,1,SR Taylor,West Indies,0,1,0,0,0.0,1,caught
1243914,1,SA Campbelle,West Indies,66,80,4,0,82.5,1,bowled
1243914,1,CN Nation,West Indies,49,74,3,0,66.22,0,
1243914,1,CA Henry,West Indies,0,2,0,0,0.0,1,run out
1243914,1,AA Alleyne,West Indies,0,1,0,0,0.0,0,
1243914,2,L Winfield-Hill,England,12,27,0,0,44.44,1,caught
1243914,2,TT Beaumont,England,46,76,4,0,60.53,1,lbw
1243914,2,HC Knight,England,5,14,0,0,35.71,1,caught
1243914,2,NR Sciver,England,2,10,0,0,20.0,1,caught
1243914,2,AE Jones,England,1,15,0,0,6.67,1,caught
1243914,2,DN Wyatt,England,33,31,3,0,106.45,1,caught
1243914,2,SIR Dunkley,England,38,35,4,0,108.57,1,caught
1243914,2,KH Brunt,England,1,2,0,0,50.0,1,caught
1243914,2,S Ecclestone,England,33,41,2,0,80.49,0,
1243914,2,KL Cross,England,27,35,2,0,77.14,1,run out
1243914,2,A Shrubsole,England,0,2,0,0,0.0,1,bowled
1243915,1,SW Bates,New Zealand,5,10,1,0,50.0,1,run out
1243915,1,SFM Devine,New Zealand,35,30,7,0,116.67,1,caught
1243915,1,AC Kerr,New Zealand,50,64,5,0,78.12,1,lbw
1243915,1,AE Satterthwaite,New Zealand,75,84,9,0,89.29,1,caught
1243915,1,ML Green,New Zealand,27,36,3,0,75.0,1,caught
1243915,1,KJ Martin,New Zealand,41,51,3,0,80.39,1,bowled
1243915,1,HNK Jensen,New Zealand,1,7,0,0,14.29,1,bowled
1243915,1,LMM Tahuhu,New Zealand,1,4,0,0,25.0,1,bowled
1243915,1,JM Kerr,New Zealand,0,1,0,0,0.0,1,bowled
1243915,1,FL Mackay,New Zealand,13,11,1,0,118.18,0,
1243915,1,HM Rowe,New Zealand,2,3,0,0,66.67,0,
1243915,2,YH Bhatia,India,28,59,2,0,47.46,1,caught
1243915,2,S Mandhana,India,6,21,0,0,28.57,1,caught
1243915,2,DB Sharma,India,5,13,1,0,38.46,1,lbw
1243915,2,M Raj,India,31,56,1,0,55.36,1,stumped
1243915,2,H Kaur,India,71,63,6,2,112.7,1,caught
1243915,2,RM Ghosh,India,0,1,0,0,0.0,1,bowled
1243915,2,S Rana,India,18,28,2,0,64.29,1,caught
1243915,2,P Vastrakar,India,6,16,0,0,37.5,1,caught
1243915,2,J Goswami,India,15,13,1,1,115.38,1,bowled
1243915,2,Meghna Singh,India,12,9,2,0,133.33,0,
1243915,2,RS Gayakwad,India,0,1,0,0,0.0,1,caught
1243916,1,L Lee,South Africa,2,7,0,0,28.57,1,caught
1243916,1,L Wolvaardt,South Africa,75,91,10,0,82.42,1,caught and bowled
1243916,1,T Brits,South Africa,2,18,0,0,11.11,1,caught
1243916,1,S Luus,South Africa,62,102,2,1,60.78,1,lbw
1243916,1,M du Preez,South Africa,0,3,0,0,0.0,1,caught
1243916,1,M Kapp,South Africa,7,11,1,0,63.64,1,caught
1243916,1,CL Tryon,South Africa,31,38,1,1,81.58,1,caught and bowled
1243916,1,T Chetty,South Africa,31,26,3,0,119.23,1,bowled
1243916,1,S Ismail,South Africa,3,6,0,0,50.0,1,run out
1243916,1,M Klaas,South Africa,1,1,0,0,100.0,0,
1243916,2,Nahida Khan,Pakistan,40,71,5,0,56.34,1,lbw
1243916,2,Sidra Ameen,Pakistan,12,14,1,0,85.71,1,caught
1243916,2,Bismah Maroof,Pakistan,0,1,0,0,0.0,1,caught
1243916,2,Umaima Sohail,Pakistan,65,104,7,0,62.5,1,caught
1243916,2,Nida Dar,Pakistan,55,72,2,1,76.39,1,run out
1243916,2,Aliya Riaz,Pakistan,0,2,0,0,0.0,1,caught
1243916,2,Fatima Sana,Pakistan,9,8,1,0,112.5,1,lbw
1243916,2,Sidra Nawaz,Pakistan,11,15,1,0,73.33,1,caught
1243916,2,Diana Baig,Pakistan,13,9,2,0,144.44,1,caught and bowled
1243916,2,Nashra Sandhu,Pakistan,1,1,0,0,100.0,0,
1243916,2,Ghulam Fatima,Pakistan,0,2,0,0,0.0,1,run out
1243917,1,S Mandhana,India,123,119,13,2,103.36,1,caught
1243917,1,YH Bhatia,India,31,21,6,0,147.62,1,caught and bowled
1243917,1,M Raj,India,5,11,1,0,45.45,1,caught
1243917,1,DB Sharma,India,15,21,2,0,71.43,1,caught
1243917,1,H Kaur,India,109,107,10,2,101.87,1,caught
1243917,1,RM Ghosh,India,5,10,0,0,50.0,1,run out
1243917,1,P Vastrakar,India,10,5,2,0,200.0,1,caught
1243917,1,J Goswami,India,2,5,0,0,40.0,1,caught
1243917,1,S Rana,India,2,2,0,0,100.0,0,
1243917,1,Meghna Singh,India,1,3,0,0,33.33,0,
1243917,2,DJS Dottin,West Indies,62,46,10,1,134.78,1,caught
1243917,2,HK Matthews,West Indies,43,36,6,0,119.44,1,caught
1243917,2,Kycia A Knight,West Indies,5,15,1,0,33.33,1,caught
1243917,2,SR Taylor,West Indies,1,10,0,0,10.0,1,caught
1243917,2,SA Campbelle,West Indies,11,17,1,0,64.71,1,caught
1243917,2,CN Nation,West Indies,19,48,1,0,39.58,1,run out
1243917,2,CA Henry,West Indies,7,6,1,0,116.67,1,lbw
1243917,2,AA Alleyne,West Indies,4,10,1,0,40.0,1,run out
1243917,2,A Mohammed,West Indies,2,27,0,0,7.41,1,caught
1243917,2,SC Selman,West Indies,7,21,0,0,33.33,0,
1243917,2,SS Connell,West Indies,0,7,0,0,0.0,1,caught and bowled
1243918,1,RL Haynes,Australia,30,44,4,0,68.18,1,bowled
1243918,1,AJ Healy,Australia,15,31,2,0,48.39,1,caught
1243918,1,MM Lanning,Australia,5,15,0,0,33.33,1,caught
1243918,1,EA Perry,Australia,68,86,6,1,79.07,1,caught
1243918,1,BL Mooney,Australia,30,44,2,0,68.18,1,bowled
1243918,1,TM McGrath,Australia,57,56,8,0,101.79,1,caught
1243918,1,A Gardner,Australia,48,18,4,4,266.67,0,
1243918,1,A King,Australia,2,5,0,0,40.0,1,caught
1243918,1,A Wellington,Australia,1,3,0,0,33.33,1,run out
1243918,2,SW Bates,New Zealand,16,28,1,0,57.14,1,caught
1243918,2,SFM Devine,New Zealand,6,6,1,0,100.0,1,bowled
1243918,2,AC Kerr,New Zealand,1,3,0,0,33.33,1,caught
1243918,2,AE Satterthwaite,New Zealand,44,67,5,0,65.67,1,caught
1243918,2,ML Green,New Zealand,3,10,0,0,30.0,1,caught
1243918,2,FL Mackay,New Zealand,1,2,0,0,50.0,1,lbw
1243918,2,KJ Martin,New Zealand,19,27,2,0,70.37,1,lbw
1243918,2,HNK Jensen,New Zealand,0,1,0,0,0.0,1,caught
1243918,2,HM Rowe,New Zealand,6,8,1,0,75.0,1,caught
1243918,2,LMM Tahuhu,New Zealand,23,25,2,1,92.0,1,caught
1243918,2,JM Kerr,New Zealand,6,5,1,0,120.0,0,
1243919,1,TT Beaumont,England,62,97,6,0,63.92,1,lbw
1243919,1,DN Wyatt,England,3,8,0,0,37.5,1,caught
1243919,1,HC Knight,England,9,11,1,0,81.82,1,bowled
1243919,1,NR Sciver,England,16,24,3,0,66.67,1,caught
1243919,1,AE Jones,England,53,74,5,0,71.62,1,run out
1243919,1,SIR Dunkley,England,26,38,0,0,68.42,1,caught
1243919,1,KH Brunt,England,17,23,1,0,73.91,1,caught
1243919,1,KL Cross,England,6,6,1,0,100.0,1,caught
1243919,1,S Ecclestone,England,15,13,0,0,115.38,0,
1243919,1,CE Dean,England,6,6,1,0,100.0,1,bowled
1243919,1,A Shrubsole,England,2,2,0,0,100.0,0,
1243919,2,L Lee,South Africa,9,15,1,0,60.0,1,bowled
1243919,2,L Wolvaardt,South Africa,77,101,8,0,76.24,1,caught
1243919,2,T Brits,South Africa,23,46,4,0,50.0,1,caught
1243919,2,S Luus,South Africa,36,49,4,0,73.47,1,stumped
1243919,2,M du Preez,South Africa,8,14,1,0,57.14,1,caught
1243919,2,M Kapp,South Africa,32,42,3,1,76.19,1,lbw
1243919,2,CL Tryon,South Africa,15,13,2,0,115.38,1,run out
1243919,2,T Chetty,South Africa,11,13,0,0,84.62,0,
1243919,2,S Ismail,South Africa,5,3,1,0,166.67,0,
1243920,1,Shamima Sultana,Bangladesh,17,30,3,0,56.67,1,caught
1243920,1,Sharmin Akhter,Bangladesh,44,55,6,0,80.0,1,bowled
1243920,1,Fargana Hoque,Bangladesh,71,115,5,0,61.74,1,caught
1243920,1,Nigar Sultana,Bangladesh,46,64,1,0,71.88,1,lbw
1243920,1,Rumana Ahmed,Bangladesh,16,13,2,0,123.08,1,caught
1243920,1,Ritu Moni,Bangladesh,11,13,0,0,84.62,1,run out
1243920,1,Fahima Khatun,Bangladesh,0,1,0,0,0.0,1,lbw
1243920,1,Salma Khatun,Bangladesh,11,10,0,0,110.0,0,
1243920,1,Nahida Akter,Bangladesh,2,1,0,0,200.0,0,
1243920,2,Nahida Khan,Pakistan,43,67,3,0,64.18,1,bowled
1243920,2,Sidra Ameen,Pakistan,104,140,8,0,74.29,1,run out
1243920,2,Bismah Maroof,Pakistan,31,48,2,0,64.58,1,caught
1243920,2,Umaima Sohail,Pakistan,10,11,1,0,90.91,1,caught
1243920,2,Nida Dar,Pakistan,0,1,0,0,0.0,1,caught
1243920,2,Aliya Riaz,Pakistan,0,1,0,0,0.0,1,lbw
1243920,2,Fatima Sana,Pakistan,0,1,0,0,0.0,1,lbw
1243920,2,Sidra Nawaz,Pakistan,1,2,0,0,50.0,1,run out
1243920,2,Diana Baig,Pakistan,12,12,1,0,100.0,1,lbw
1243920,2,Nashra Sandhu,Pakistan,9,11,0,0,81.82,0,
1243920,2,Ghulam Fatima,Pakistan,5,6,0,0,83.33,0,
1243921,1,DJS Dottin,West Indies,16,36,2,0,44.44,1,caught
1243921,1,HK Matthews,West Indies,0,4,0,0,0.0,1,bowled
1243921,1,Kycia A Knight,West Indies,0,1,0,0,0.0,1,caught
1243921,1,SR Taylor,West Indies,50,91,3,0,54.95,1,lbw
1243921,1,SA Campbelle,West Indies,20,51,2,0,39.22,1,caught
1243921,1,CN Nation,West Indies,0,4,0,0,0.0,1,bowled
1243921,1,CA Henry,West Indies,10,11,2,0,90.91,1,run out
1243921,1,AA Alleyne,West Indies,10,34,0,0,29.41,1,caught
1243921,1,SC Selman,West Indies,6,19,0,0,31.58,1,bowled
1243921,1,K Ramharack,West Indies,4,17,0,0,23.53,1,caught
1243921,1,SS Connell,West Indies,2,7,0,0,28.57,0,
1243921,2,AJ Healy,Australia,3,8,0,0,37.5,1,caught and bowled
1243921,2,RL Haynes,Australia,83,95,9,0,87.37,0,
1243921,2,MM Lanning,Australia,0,6,0,0,0.0,1,caught
1243921,2,EA Perry,Australia,10,31,0,0,32.26,1,caught
1243921,2,BL Mooney,Australia,28,42,3,0,66.67,0,
1243922,1,S Mandhana,India,35,58,4,0,60.34,1,lbw
1243922,1,YH Bhatia,India,8,11,1,0,72.73,1,bowled
1243922,1,M Raj,India,1,5,0,0,20.0,1,caught
1243922,1,DB Sharma,India,0,10,0,0,0.0,1,run out
1243922,1,H Kaur,India,14,26,2,0,53.85,1,caught
1243922,1,S Rana,India,0,2,0,0,0.0,1,caught
1243922,1,RM Ghosh,India,33,56,5,0,58.93,1,run out
1243922,1,P Vastrakar,India,6,9,0,0,66.67,1,lbw
1243922,1,J Goswami,India,20,26,2,1,76.92,1,caught
1243922,1,RS Gayakwad,India,1,3,0,0,33.33,0,
1243922,1,Meghna Singh,India,3,12,0,0,25.0,1,bowled
1243922,2,TT Beaumont,England,1,10,0,0,10.0,1,lbw
1243922,2,DN Wyatt,England,1,3,0,0,33.33,1,caught
1243922,2,HC Knight,England,53,72,8,0,73.61,0,
1243922,2,NR Sciver,England,45,46,8,0,97.83,1,caught
1243922,2,AE Jones,England,10,28,0,1,35.71,1,caught
1243922,2,SIR Dunkley,England,17,21,4,0,80.95,1,caught
